filename,date,year,month,text_length,avg_sentence_length,num_tokens,std_text_length,std_avg_sentence_length,std_num_tokens
FOMCminutes20000202.txt,2000-02-02,2000,2,22032,29.736842105263158,3674,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20000321.txt,2000-03-21,2000,3,19490,27.87735849056604,3223,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20000516.txt,2000-05-16,2000,5,21395,28.80701754385965,3545,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20000628.txt,2000-06-28,2000,6,23560,31.608695652173914,3923,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20000822.txt,2000-08-22,2000,8,24705,29.768,4050,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20001003.txt,2000-10-03,2000,10,20806,30.601941747572816,3419,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20001115.txt,2000-11-15,2000,11,25473,29.93076923076923,4237,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20001219.txt,2000-12-19,2000,12,25742,30.866141732283463,4265,2312.1511899095176,1.175735159558723,386.06106104752763
FOMCminutes20010131.txt,2001-01-31,2001,1,26870,30.451127819548873,4397,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20010320.txt,2001-03-20,2001,3,24310,29.08730158730159,4020,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20010515.txt,2001-05-15,2001,5,26748,31.753846153846155,4480,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20010627.txt,2001-06-27,2001,6,26128,31.3203125,4346,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20010821.txt,2001-08-21,2001,8,23287,27.637795275590552,3835,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20011002.txt,2001-10-02,2001,10,25251,28.886363636363637,4125,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20011106.txt,2001-11-06,2001,11,24283,29.918032786885245,3950,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20011211.txt,2001-12-11,2001,12,25539,30.904,4192,1274.65603203374,1.3887124291980313,228.1011288880439
FOMCminutes20020130.txt,2002-01-30,2002,1,24497,28.813953488372093,4032,1952.077752952334,1.0146199523868868,330.0620883149976
FOMCminutes20020319.txt,2002-03-19,2002,3,23890,28.626984126984127,3896,1952.077752952334,1.0146199523868868,330.0620883149976
FOMCminutes20020507.txt,2002-05-07,2002,5,21587,27.822033898305083,3564,1952.077752952334,1.0146199523868868,330.0620883149976
